geoid,state_fips,jurisdiction_name,dry_wet_status,restriction_notes,data_source,last_verified
01007,01,Bibb,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01009,01,Blount,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01019,01,Cherokee,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01021,01,Chilton,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01025,01,Clarke,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01027,01,Clay,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01031,01,Coffee,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01043,01,Cullman,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01049,01,DeKalb,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01057,01,Fayette,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01059,01,Franklin,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01061,01,Geneva,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01071,01,Jackson,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01075,01,Lamar,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01077,01,Lauderdale,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01079,01,Lawrence,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01083,01,Limestone,moist,County dry but has wet cities (Athens) within,alabama_abc,2026-02-19
01093,01,Marion,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01095,01,Marshall,wet,Voted wet countywide Nov 2024 - formerly moist,alabama_abc,2026-02-19
01099,01,Monroe,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01103,01,Morgan,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01107,01,Pickens,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01111,01,Randolph,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01127,01,Walker,moist,County dry but has wet cities (Jasper/Cordova/Dora/Sumiton) within,alabama_abc,2026-02-19
01129,01,Washington,moist,County dry but has wet cities within,alabama_abc,2026-02-19
01133,01,Winston,moist,County dry but has wet cities within,alabama_abc,2026-02-19
05003,05,Ashley,dry,County-level prohibition,wikipedia_ar,2026-02-19
05007,05,Benton,dry,County-level prohibition,wikipedia_ar,2026-02-19
05009,05,Boone,dry,County-level prohibition,wikipedia_ar,2026-02-19
05011,05,Bradley,dry,County-level prohibition,wikipedia_ar,2026-02-19
05019,05,Clark,dry,County-level prohibition,wikipedia_ar,2026-02-19
05021,05,Clay,dry,County-level prohibition,wikipedia_ar,2026-02-19
05023,05,Cleburne,dry,County-level prohibition,wikipedia_ar,2026-02-19
05027,05,Columbia,dry,County-level prohibition,wikipedia_ar,2026-02-19
05031,05,Craighead,dry,County-level prohibition,wikipedia_ar,2026-02-19
05033,05,Crawford,dry,County-level prohibition,wikipedia_ar,2026-02-19
05045,05,Faulkner,dry,County-level prohibition,wikipedia_ar,2026-02-19
05049,05,Fulton,dry,County-level prohibition,wikipedia_ar,2026-02-19
05053,05,Grant,dry,County-level prohibition,wikipedia_ar,2026-02-19
05057,05,Hempstead,dry,County-level prohibition,wikipedia_ar,2026-02-19
05059,05,Hot Spring,dry,County-level prohibition,wikipedia_ar,2026-02-19
05061,05,Howard,dry,County-level prohibition,wikipedia_ar,2026-02-19
05063,05,Independence,dry,County-level prohibition,wikipedia_ar,2026-02-19
05065,05,Izard,dry,County-level prohibition,wikipedia_ar,2026-02-19
05071,05,Johnson,dry,County-level prohibition,wikipedia_ar,2026-02-19
05073,05,Lafayette,dry,County-level prohibition,wikipedia_ar,2026-02-19
05075,05,Lawrence,dry,County-level prohibition,wikipedia_ar,2026-02-19
05079,05,Lincoln,dry,County-level prohibition,wikipedia_ar,2026-02-19
05081,05,Little River,dry,County-level prohibition,wikipedia_ar,2026-02-19
05085,05,Lonoke,dry,County-level prohibition,wikipedia_ar,2026-02-19
05087,05,Madison,dry,County-level prohibition,wikipedia_ar,2026-02-19
05089,05,Marion,dry,County-level prohibition,wikipedia_ar,2026-02-19
05097,05,Montgomery,dry,County-level prohibition,wikipedia_ar,2026-02-19
05099,05,Nevada,dry,County-level prohibition,wikipedia_ar,2026-02-19
05101,05,Newton,dry,County-level prohibition,wikipedia_ar,2026-02-19
05105,05,Perry,dry,County-level prohibition,wikipedia_ar,2026-02-19
05109,05,Pike,dry,County-level prohibition,wikipedia_ar,2026-02-19
05113,05,Polk,dry,County-level prohibition,wikipedia_ar,2026-02-19
