state_fips,state_abbr,municipality_name,county_name,total_active_licenses,has_consumption_license,has_distribution_license,has_limited_distribution,has_club_license,has_hotel_license,consumption_count,distribution_count,limited_distribution_count,club_count,hotel_count,grocery_can_sell_alcohol,population_2020,max_consumption_quota,consumption_slots_remaining,max_distribution_quota,distribution_slots_remaining,is_over_consumption_quota,is_over_distribution_quota,quota_notes
34,NJ,Aberdeen,Monmouth,14,True,True,False,True,False,10,2,0,2,0,True,19329,6,-4,2,0,True,False,Over consumption: 10/6 (grandfathered)
34,NJ,Absecon,Atlantic,6,True,True,False,True,False,3,1,0,2,0,True,9137,3,0,1,0,False,False,At capacity
34,NJ,Alexandria,Hunterdon,1,False,True,False,False,False,0,1,0,0,0,True,4809,1,1,1,0,False,False,1 consumption slots available
34,NJ,Allamuchy,Warren,4,True,True,False,False,False,3,1,0,0,0,True,5335,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Allendale,Bergen,5,True,True,False,False,False,3,2,0,0,0,True,6848,2,-1,1,-1,True,True,"Over both: 3/2 cons, 2/1 dist (grandfathered)"
34,NJ,Allenhurst,Monmouth,1,False,True,False,False,False,0,1,0,0,0,True,472,1,1,1,0,False,False,1 consumption slots available
34,NJ,Allentown,Monmouth,2,True,True,False,False,False,1,1,0,0,0,True,1734,1,0,1,0,False,False,At capacity
34,NJ,Alloway,Salem,1,True,False,False,False,False,1,0,0,0,0,False,3283,1,0,1,1,False,False,1 distribution slots available
34,NJ,Alpha,Warren,5,True,True,False,True,False,3,1,0,1,0,True,2328,1,-2,1,0,True,False,Over consumption: 3/1 (grandfathered)
34,NJ,Alpine,Bergen,2,True,False,False,True,False,1,0,0,1,0,False,1762,1,0,1,1,False,False,1 distribution slots available
34,NJ,Andover,Sussex,8,True,True,False,True,True,5,1,0,2,1,True,595,1,-4,1,0,True,False,Over consumption: 5/1 (grandfathered)
34,NJ,Annandale,Hunterdon,4,True,False,False,False,False,4,0,0,0,0,False,,,,,,,,
34,NJ,Asbury,Hunterdon,6,True,True,False,True,False,4,1,0,1,0,True,,,,,,,,
34,NJ,Asbury Park,Monmouth,42,True,True,False,False,True,39,3,0,0,3,True,15188,5,-34,2,-1,True,True,"Over both: 39/5 cons, 3/2 dist (grandfathered)"
34,NJ,Atco,Camden,6,True,True,False,True,False,4,1,0,1,0,True,,,,,,,,
